R24,4.7k,TopLayer,RESC1608X55X30NL15T15,922,5272.999,180,"4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",
R25,10k,TopLayer,FP-KTR03-IPC_B,513.999,4304.001,0,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R26,10k,TopLayer,FP-KTR03-IPC_B,2196.999,4916.998,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R27,10k,TopLayer,FP-KTR03-IPC_B,1964.001,4414.999,0,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R3,47,TopLayer,RESC1609X50X30LL10T20,1792.999,2466.999,90,CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R,
R32,4.7k,TopLayer,RESC1608X55X30NL15T15,2263,1146.999,180,"4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",
R33,4.7k,TopLayer,RESC1608X55X30NL15T15,2263,1076.999,180,"4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",
R34,47,TopLayer,RESC1609X50X30LL10T20,1710.499,2466.999,90,CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R,
R35,47,TopLayer,RESC1609X50X30LL10T20,1627.999,2466.999,90,CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R,
R36,10k,TopLayer,FP-KTR03-IPC_B,4279.999,1196.999,0,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R37,0,TopLayer,FP-RMCF0805-MFG,264.683,1688,270,RES 0 OHM JUMPER 1/8W 0805,
R38,10k,TopLayer,FP-KTR03-IPC_B,385.683,1684.999,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R39,10k,TopLayer,FP-KTR03-IPC_B,2354.999,4118.999,90,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R4,100,TopLayer,FP-CRGCQ0603-IPC_C,335,5883.999,0,CRGCQ0603 100O 1% ±200ppm/°C 75V,
R40,10k,TopLayer,FP-KTR03-IPC_B,1943.999,4020.001,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R41,10k,TopLayer,FP-KTR03-IPC_B,1657.001,3094.001,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R42,10k,TopLayer,FP-KTR03-IPC_B,1774.001,3089.001,270,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R45,47,TopLayer,RESC1609X50X30LL10T20,1545.499,2466.999,90,CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R,
R46,47,TopLayer,RESC1609X50X30LL10T20,1462.999,2466.999,90,CRCW060347R0FKEA Res Thick Film 0603 47 Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R,
R5,100,TopLayer,FP-CRGCQ0603-IPC_C,697,5887.001,180,CRGCQ0603 100O 1% ±200ppm/°C 75V,
R6,100,TopLayer,FP-CRGCQ0603-IPC_C,2886,5877.999,0,CRGCQ0603 100O 1% ±200ppm/°C 75V,
R7,100,TopLayer,FP-CRGCQ0603-IPC_C,3216,5884.999,180,CRGCQ0603 100O 1% ±200ppm/°C 75V,
R8,10k,TopLayer,FP-KTR03-IPC_B,692.999,4089.999,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
R9,10k,TopLayer,FP-KTR03-IPC_B,3515.623,4019.001,180,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, High Voltage Thick Film",
U1,MCP1525T-I/TT,TopLayer,SOT-23-TT3_M,3347.629,544.999,0,"2.5V Voltage Reference, 3-Pin SOT-23, Industrial Temperature, Tape and Reel",
U10,RPMB5.0-3.0,TopLayer,New_footprint_1,3925.314,1692.156,0,"DC-DC Converter, Encapsulated, SMD, 5V@3A, 5.5-36V in, RPMB-3.0 Series",
U11,SN74LVCH16T245DGGR,TopLayer,FP-DGG0048A-MFG,1625.999,2796.001,270,Translation Transceiver 2 Element 8 Bit per Element 3-State Output 48-TSSOP,
U13,MCP7940NT-I/SN,TopLayer,SOIC-SN8_M,2024,1151.999,0,"Real Time Clock (RTC) IC Clock/Calendar 64B I²C, 2-Wire Serial 8-SOIC (0.154"," 3.90mm Width)"""
U15,74AHCT1G14 Inverter,TopLayer,SOT-353,1617,3365.944,90,Single Schmidt Trigger Inverter,
U6,MCP2518FDT-E/SL,TopLayer,FP-C04-065-SL-IPC_C,2901.184,5183.999,180,IC CAN CONTROLLER SPI 14SOIC,
U17,TLV9061SIDBVR,TopLayer,FP-DBV0006A-MFG,3467.998,3171.998,180,IC CMOS 1 CIRCUIT SOT23-6,
U2,MCP2003B-E/SN,TopLayer,FP-C04-057-IPC_B,1158.209,5293.999,0,IC TRANSCEIVER HALF 1/1 8SOIC,
U26,THVD1410DR,TopLayer,FP-D0008A-IPC_B,1557.999,3621,90,1/1 Transceiver Half RS485 8-SOIC,
U3,MCP2562FDT-E/SN,TopLayer,FP-C04-057-SN-MFG,2480,5423.001,180,1/1 Transceiver CANbus 8-SOIC,
U27,SN74LVCH16T245DGGR,TopLayer,FP-DGG0048A-MFG,1303.621,4596.637,90,Translation Transceiver 2 Element 8 Bit per Element 3-State Output 48-TSSOP,
U4,MCP2562FDT-E/SN,TopLayer,FP-C04-057-SN-MFG,2479,5068.001,180,1/1 Transceiver CANbus 8-SOIC,
U5,MCP2562FDT-E/SN,TopLayer,FP-C04-057-SN-MFG,2482,4732.999,180,1/1 Transceiver CANbus 8-SOIC,
U7,MCP2562FDT-E/SN,TopLayer,FP-C04-057-SN-MFG,2486,4407.999,180,1/1 Transceiver CANbus 8-SOIC,
U8,MCP2518FDT-E/SL,TopLayer,FP-C04-065-SL-IPC_C,2930.182,4469.999,180,IC CAN CONTROLLER SPI 14SOIC,
U9,TLV9061SIDBVR,TopLayer,FP-DBV0006A-MFG,693,4263,270,IC CMOS 1 CIRCUIT SOT23-6,
BT1,796136-1,BottomLayer,TECO-796136-1_V,1050,526.999,180,"Battery Connector, 1 Cell, CR2032, 2-Pin SMD, RoHS, Tape and Reel",
D1,SMBJ24CA,TopLayer,VISH-DO-214AA-A-2_V,1420.001,5141,90,"TRANSZORB(R) Transient Voltage Suppressor, 24 V, -55 to 150 degC, 2-Pin DO-214AA (SMBJ), RoHS, Tape and Reel",
D10,1SMB5920BT3G,TopLayer,ONSC-SMB-2-403A-03_H_V,4393.999,1347.999,180,"3 W Zener Voltage Regulator, 2-Pin SMB, Pb-Free, Tape and Reel",
D2,SMBJ24CA,TopLayer,VISH-DO-214AA-A-2_V,3602.001,2294,90,38.9V Clamp 15.4A Ipp Tvs Diode Surface Mount DO-214AA (SMBJ),
DS1,Red LED,TopLayer,LTST-C191KRKT_V,393.7,6114.999,180,"LED Uni-Color Red, 62.5 mW, 25 mA, -30 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",
DS2,Green LED,TopLayer,LTST-C190GKT_V,787.402,6114.999,180,"LED Uni-Color Green, 100 mW, 30 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",
DS3,Blue LED,TopLayer,LTST-C190TBKT-2_V,2875,6111.999,0,"LED Uni-Color Blue, 76 mW, 20 mA, -20 to 80 degC, 2-Pin SMD, RoHS, Tape and Reel",
DS4,Yellow LED,TopLayer,LTST-C190KSKT_V,3280.536,6104.669,0,"LED Uni-Color Yellow, 75 mW, 30 mA, -30 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",
F1,2016L075/60MR,TopLayer,FP-2016L075-60MR-MFG,3666,2571.001,180,PTC RESET FUSE 60V 750MA 2016,
J1,10 Pos Header,TopLayer,10_pos_Mini-Fit_Jr._R/A_Header,4114.707,4310.431,180,"Connector Header Through Hole, Right Angle 10 position 0.165 (4.20mm)""",
J2,FTSH-107-01-F-DV-K,TopLayer,FP-FTSH-107-01-F-DV-K-MFG,1859.001,5313.999,180,CONN HEADER SMD 14POS 1.27MM,
J3,BHR-20-VUA,TopLayer,BHR-20-VUA_ADM,3870.999,3601.999,180,No Description Available,
J5,D Connector 15,TopLayer,DSUB1.385-2H15,1834,5924.984,0,"Receptacle Assembly, 15 Position, Right Angle",
L1,VSAB1770-560M,TopLayer,VSAB1770-560M-Footprint-1,4189.999,2484.566,180,Automotive Molded Power Inductor,
L2,2.2uH,TopLayer,FP-LQM2HPN_G0-IPC_C,3695.998,2083.999,0,2.2 µH Shielded Inductor 4 A 73mOhm Max 1210 (3225 Metric) Flat Wire,
Q1,FOD817DSD,TopLayer,FP-709AH-MFG,2747,1027.999,180,OPTOISOLATOR 5KV TRANSISTOR 4SMD,
Q2,IPD90P03P4L-04,TopLayer,INF-PG-TO252-3-11_M,4393.763,1679.731,90,"OptiMOS-P2 Power-Transistor, -30 V VDS, -90 A ID, PG-TO252-3-11, Reel, Green",
X1,ECS-.327-6-17X-C-TR,TopLayer,ECS-.327-6-17X-C-TR-Footprint-1,1977.267,1662.007,180,ECX306X Series 32.76 kHz ±10 ppm 6 pF -40 to +85 °C Surface Mount Crystal,
Y1,40 MHz,TopLayer,FP-ABM8G-MFG,2897,5466,180,"40 MHz ±20ppm Crystal 18pF 50 Ohms 4-SMD, No Lead",
Y2,40 MHz,TopLayer,FP-ABM8G-MFG,2908,4745,180,"40 MHz ±20ppm Crystal 18pF 50 Ohms 4-SMD, No Lead",
