Altium Designer Pick and Place Locations
C:\Users\Public\Documents\Altium\UTHP Truck Cape\Project Outputs for UTHP Truck Cape\Pick Place for UTHP PCB v2.csv

========================================================================================================================
File Design Information:

Date:       22/07/24
Time:       13:19
Revision:   0dfd42caf3e55da231a06dd3842a398bdd424c42
Variant:    No variations
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"C13","0.1uF","TopLayer","CAPC1608X90X35LL15T15","2807.592","4969.999","180","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C12","0.1uF","TopLayer","CAPC1608X90X35LL15T15","2722.001","4553.000","90","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C9","0.1uF","TopLayer","CAPC1608X90X35LL15T15","2669.001","4412.000","270","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","27 pF","TopLayer","CAPC1005X55X25LL05T10","2777.001","5466.000","270","27 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"C7","27 pF","TopLayer","CAPC1005X55X25LL05T10","3020.001","5466.000","90","27 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"C6","0.1uF","TopLayer","CAPC1608X90X35LL15T15","2669.001","4737.000","270","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C5","0.1uF","TopLayer","CAPC1608X90X35LL15T15","2682.001","5069.000","270","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","0.1uF","TopLayer","CAPC1608X90X35LL15T15","2680.001","5426.000","270","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C33","5F","TopLayer","New_footprint_1","442.999","641.476","90","DSF505Q6R0JBG"
"BeagleBoneBlack","BeagleBoneBlack","TopLayer","Beagleboneblack","1211.999","3206.499","270","Revision C with all headers and test points"
